id,timestamp,mq2,mq3,mq135,aqi_status
2000,2026-06-02 12:32:31,1263,661,943,NORMAL
2001,2026-06-02 12:32:32,1247,667,942,NORMAL
2002,2026-06-02 12:32:33,1264,693,928,NORMAL
2003,2026-06-02 12:32:34,1269,675,1066,NORMAL
2004,2026-06-02 12:32:36,1257,670,949,NORMAL
2005,2026-06-02 12:32:37,1255,669,935,NORMAL
2006,2026-06-02 12:32:38,1259,670,941,NORMAL
2007,2026-06-02 12:32:39,1259,662,943,NORMAL
2008,2026-06-02 12:32:40,1257,660,943,NORMAL
2009,2026-06-02 12:32:42,1251,663,944,NORMAL
2010,2026-06-02 12:32:43,1253,658,942,NORMAL
2011,2026-06-02 12:32:44,1253,663,931,NORMAL
2012,2026-06-02 12:32:45,1247,663,944,NORMAL
2013,2026-06-02 12:32:46,1229,653,920,NORMAL
2014,2026-06-02 12:32:47,1257,670,942,NORMAL
2015,2026-06-02 12:32:48,1256,671,942,NORMAL
2016,2026-06-02 12:32:49,1258,671,940,NORMAL
2017,2026-06-02 12:32:51,1254,666,939,NORMAL
2018,2026-06-02 12:32:52,1260,671,931,NORMAL
2019,2026-06-02 12:32:53,1257,665,949,NORMAL
2020,2026-06-02 12:32:55,1264,655,944,NORMAL
2021,2026-06-02 12:32:56,1212,666,941,NORMAL
2022,2026-06-02 12:32:57,1269,659,933,NORMAL
2023,2026-06-02 12:32:58,1255,665,938,NORMAL
2024,2026-06-02 12:32:59,1253,670,942,NORMAL
2025,2026-06-02 12:33:01,1259,666,944,NORMAL
2026,2026-06-02 12:33:02,1254,662,942,NORMAL
2027,2026-06-02 12:33:03,1230,659,941,NORMAL
2028,2026-06-02 12:33:04,1265,657,935,NORMAL
2029,2026-06-02 12:33:05,1257,659,931,NORMAL
2030,2026-06-02 12:33:06,1255,663,931,NORMAL
2031,2026-06-02 12:33:07,1258,662,938,NORMAL
2032,2026-06-02 12:33:08,1255,663,929,NORMAL
2033,2026-06-02 12:33:10,1261,663,934,NORMAL
2034,2026-06-02 12:33:11,1260,663,938,NORMAL
2035,2026-06-02 12:33:12,1253,677,940,NORMAL
2036,2026-06-02 12:33:13,1249,679,929,NORMAL
2037,2026-06-02 12:33:14,1258,662,931,NORMAL
2038,2026-06-02 12:33:15,1249,663,935,NORMAL
2039,2026-06-02 12:33:17,1251,667,928,NORMAL
2040,2026-06-02 12:33:18,1230,668,918,NORMAL
2041,2026-06-02 12:33:19,1244,685,942,NORMAL
2042,2026-06-02 12:33:20,1254,669,933,NORMAL
2043,2026-06-02 12:33:21,1250,663,937,NORMAL
2044,2026-06-02 12:33:22,1246,666,931,NORMAL
2045,2026-06-02 12:33:24,1254,657,930,NORMAL
2046,2026-06-02 12:33:25,1247,669,942,NORMAL
2047,2026-06-02 12:33:26,1242,670,959,NORMAL
2048,2026-06-02 12:33:27,1231,656,913,NORMAL
2049,2026-06-02 12:33:28,1245,720,922,NORMAL
2050,2026-06-02 12:33:29,1251,667,938,NORMAL
2051,2026-06-02 12:33:31,1262,663,928,NORMAL
2052,2026-06-02 12:33:32,1261,667,939,NORMAL
2053,2026-06-02 12:33:33,1232,653,918,NORMAL
2054,2026-06-02 12:33:34,1222,649,930,NORMAL
2055,2026-06-02 12:33:36,1254,656,941,NORMAL
2056,2026-06-02 12:33:37,1249,665,942,NORMAL
2057,2026-06-02 12:33:38,1253,671,939,NORMAL
2058,2026-06-02 12:33:39,1259,666,947,NORMAL
2059,2026-06-02 12:33:40,1223,652,926,NORMAL
2060,2026-06-02 12:33:41,1254,663,926,NORMAL
2061,2026-06-02 12:33:42,1247,666,933,NORMAL
2062,2026-06-02 12:33:44,1194,626,937,NORMAL
2063,2026-06-02 12:33:45,1241,669,943,NORMAL
2064,2026-06-02 12:33:46,1251,665,943,NORMAL
2065,2026-06-02 12:33:47,1262,659,930,NORMAL
2066,2026-06-02 12:33:48,1257,703,929,NORMAL
2067,2026-06-02 12:33:49,1247,669,934,NORMAL
2068,2026-06-02 12:33:50,1258,677,938,NORMAL
2069,2026-06-02 12:33:52,1261,671,938,NORMAL
2070,2026-06-02 12:33:53,1261,671,912,NORMAL
2071,2026-06-02 12:33:54,1227,656,913,NORMAL
2072,2026-06-02 12:33:55,1262,662,942,NORMAL
2073,2026-06-02 12:33:56,1236,649,912,NORMAL
2074,2026-06-02 12:33:58,1264,663,933,NORMAL
2075,2026-06-02 12:33:59,1255,666,879,NORMAL
2076,2026-06-02 12:34:01,1245,666,941,NORMAL
2077,2026-06-02 12:34:02,1250,667,937,NORMAL
2078,2026-06-02 12:34:03,1247,672,930,NORMAL
2079,2026-06-02 12:34:04,1248,670,939,NORMAL
2080,2026-06-02 12:34:05,1271,671,932,NORMAL
2081,2026-06-02 12:34:06,1257,673,944,NORMAL
2082,2026-06-02 12:34:08,1254,670,927,NORMAL
2083,2026-06-02 12:34:09,1251,684,943,NORMAL
2084,2026-06-02 12:34:10,1246,665,925,NORMAL
2085,2026-06-02 12:34:12,1257,657,944,NORMAL
2086,2026-06-02 12:34:13,1249,662,933,NORMAL
2087,2026-06-02 12:34:14,1232,643,919,NORMAL
2088,2026-06-02 12:34:15,1279,656,942,NORMAL
2089,2026-06-02 12:34:16,1261,659,940,NORMAL
2090,2026-06-02 12:34:17,1258,659,927,NORMAL
2091,2026-06-02 12:34:19,1253,663,927,NORMAL
2092,2026-06-02 12:34:20,1255,656,921,NORMAL
2093,2026-06-02 12:34:21,1251,665,938,NORMAL
2094,2026-06-02 12:34:22,1250,661,945,NORMAL
2095,2026-06-02 12:34:23,1248,659,935,NORMAL
2096,2026-06-02 12:34:24,1251,662,930,NORMAL
2097,2026-06-02 12:34:26,1245,661,934,NORMAL
2098,2026-06-02 12:34:27,1251,668,931,NORMAL
2099,2026-06-02 12:34:28,1251,663,935,NORMAL
2100,2026-06-02 12:34:29,1192,675,934,NORMAL
2101,2026-06-02 12:34:30,1255,667,933,NORMAL
2102,2026-06-02 12:34:31,1258,666,930,NORMAL
2103,2026-06-02 12:34:32,1254,667,933,NORMAL
2104,2026-06-02 12:34:34,1262,665,941,NORMAL
2105,2026-06-02 12:34:35,1254,669,933,NORMAL
2106,2026-06-02 12:34:36,1257,659,937,NORMAL
2107,2026-06-02 12:34:37,1260,695,932,NORMAL
2108,2026-06-02 12:34:38,1281,664,932,NORMAL
2109,2026-06-02 12:34:39,1262,665,934,NORMAL
2110,2026-06-02 12:34:40,1266,667,944,NORMAL
2111,2026-06-02 12:34:42,1264,677,944,NORMAL
2112,2026-06-02 12:34:43,1262,661,934,NORMAL
2113,2026-06-02 12:34:44,1258,662,941,NORMAL
2114,2026-06-02 12:34:45,1265,665,912,NORMAL
2115,2026-06-02 12:34:46,1257,662,930,NORMAL
2116,2026-06-02 12:34:47,1175,666,955,NORMAL
2117,2026-06-02 12:34:48,1250,689,935,NORMAL
2118,2026-06-02 12:34:50,1259,672,931,NORMAL
2119,2026-06-02 12:34:51,1257,663,929,NORMAL
2120,2026-06-02 12:34:52,1258,670,929,NORMAL
2121,2026-06-02 12:34:53,1274,668,932,NORMAL
2122,2026-06-02 12:34:54,1208,667,933,NORMAL
2123,2026-06-02 12:34:56,1249,640,928,NORMAL
2124,2026-06-02 12:34:57,1255,672,927,NORMAL
2125,2026-06-02 12:34:58,1296,672,933,NORMAL
2126,2026-06-02 12:34:59,1271,670,944,NORMAL
2127,2026-06-02 12:35:00,1271,666,942,NORMAL
2128,2026-06-02 12:35:01,1284,667,929,NORMAL
2129,2026-06-02 12:35:02,1277,673,940,NORMAL
2130,2026-06-02 12:35:04,1254,675,944,NORMAL
2131,2026-06-02 12:35:05,1241,649,926,NORMAL
2132,2026-06-02 12:35:06,1263,663,943,NORMAL
2133,2026-06-02 12:35:07,1264,697,935,NORMAL
2134,2026-06-02 12:35:08,1251,663,933,NORMAL
2135,2026-06-02 12:35:09,1251,672,931,NORMAL
2136,2026-06-02 12:35:10,1227,609,919,NORMAL
2137,2026-06-02 12:35:12,1247,660,944,NORMAL
2138,2026-06-02 12:35:13,1250,659,934,NORMAL
2139,2026-06-02 12:35:14,1244,665,867,NORMAL
2140,2026-06-02 12:35:15,1247,659,941,NORMAL
2141,2026-06-02 12:35:16,1254,662,929,NORMAL
2142,2026-06-02 12:35:17,1247,658,939,NORMAL
2143,2026-06-02 12:35:18,1249,659,905,NORMAL
2144,2026-06-02 12:35:19,1233,650,931,NORMAL
2145,2026-06-02 12:35:21,1253,660,893,NORMAL
2146,2026-06-02 12:35:22,1257,663,933,NORMAL
2147,2026-06-02 12:35:23,1255,657,938,NORMAL
2148,2026-06-02 12:35:24,1253,661,934,NORMAL
2149,2026-06-02 12:35:25,1232,654,919,NORMAL
2150,2026-06-02 12:35:26,1231,649,912,NORMAL
2151,2026-06-02 12:35:27,1211,658,941,NORMAL
2152,2026-06-02 12:35:29,1254,665,931,NORMAL
2153,2026-06-02 12:35:30,1253,670,863,NORMAL
2154,2026-06-02 12:35:31,1250,669,939,NORMAL
2155,2026-06-02 12:35:32,1232,649,925,NORMAL
2156,2026-06-02 12:35:33,1249,635,927,NORMAL
2157,2026-06-02 12:35:35,1243,655,938,NORMAL
2158,2026-06-02 12:35:36,1251,656,929,NORMAL
2159,2026-06-02 12:35:37,1245,656,927,NORMAL
2160,2026-06-02 12:35:38,1248,657,924,NORMAL
2161,2026-06-02 12:35:39,1251,657,924,NORMAL
2162,2026-06-02 12:35:40,1293,656,926,NORMAL
2163,2026-06-02 12:35:42,1217,645,907,NORMAL
2164,2026-06-02 12:35:43,1247,669,933,NORMAL
2165,2026-06-02 12:35:44,1221,653,907,NORMAL
2166,2026-06-02 12:35:45,1262,661,931,NORMAL
2167,2026-06-02 12:35:46,1247,661,938,NORMAL
2168,2026-06-02 12:35:47,1253,663,929,NORMAL
2169,2026-06-02 12:35:48,1245,665,935,NORMAL
2170,2026-06-02 12:35:49,1279,661,928,NORMAL
2171,2026-06-02 12:35:50,1246,665,931,NORMAL
2172,2026-06-02 12:35:52,1227,642,922,NORMAL
2173,2026-06-02 12:35:53,1253,669,937,NORMAL
2174,2026-06-02 12:35:54,1226,643,915,NORMAL
2175,2026-06-02 12:35:55,1254,661,931,NORMAL
2176,2026-06-02 12:35:56,1262,659,935,NORMAL
2177,2026-06-02 12:35:57,1259,663,929,NORMAL
2178,2026-06-02 12:35:59,1250,663,930,NORMAL
2179,2026-06-02 12:36:00,1254,747,938,NORMAL
2180,2026-06-02 12:36:01,1253,660,933,NORMAL
2181,2026-06-02 12:36:02,1237,659,931,NORMAL
2182,2026-06-02 12:36:03,1258,663,938,NORMAL
2183,2026-06-02 12:36:04,1261,657,842,NORMAL
2184,2026-06-02 12:36:06,1247,660,935,NORMAL
2185,2026-06-02 12:36:07,1245,663,930,NORMAL
2186,2026-06-02 12:36:08,1261,668,923,NORMAL
2187,2026-06-02 12:36:09,1250,663,937,NORMAL
2188,2026-06-02 12:36:10,1251,662,927,NORMAL
2189,2026-06-02 12:36:11,1247,664,906,NORMAL
2190,2026-06-02 12:36:13,1232,662,934,NORMAL
2191,2026-06-02 12:36:15,1246,663,927,NORMAL
2192,2026-06-02 12:36:16,1264,683,931,NORMAL
2193,2026-06-02 12:36:17,1251,663,930,NORMAL
2194,2026-06-02 12:36:18,1245,659,938,NORMAL
2195,2026-06-02 12:36:20,1258,659,935,NORMAL
2196,2026-06-02 12:36:21,1253,673,941,NORMAL
2197,2026-06-02 12:36:22,1271,669,935,NORMAL
2198,2026-06-02 12:36:23,1264,666,937,NORMAL
2199,2026-06-02 12:36:24,1264,669,944,NORMAL
2200,2026-06-02 12:36:25,1253,666,923,NORMAL
2201,2026-06-02 12:36:26,1259,715,934,NORMAL
2202,2026-06-02 12:36:28,1232,647,915,NORMAL
2203,2026-06-02 12:36:29,1231,667,927,NORMAL
2204,2026-06-02 12:36:30,1262,674,946,NORMAL
2205,2026-06-02 12:36:31,1253,668,904,NORMAL
2206,2026-06-02 12:36:32,1242,669,931,NORMAL
2207,2026-06-02 12:36:34,1249,667,934,NORMAL
2208,2026-06-02 12:36:35,1249,666,933,NORMAL
2209,2026-06-02 12:36:36,1251,663,944,NORMAL
2210,2026-06-02 12:36:37,1239,663,960,NORMAL
2211,2026-06-02 12:36:38,1247,667,941,NORMAL
2212,2026-06-02 12:36:39,1232,656,918,NORMAL
2213,2026-06-02 12:36:40,1259,670,938,NORMAL
2214,2026-06-02 12:36:42,1235,656,922,NORMAL
2215,2026-06-02 12:36:43,1262,671,924,NORMAL
2216,2026-06-02 12:36:44,1263,667,935,NORMAL
2217,2026-06-02 12:36:45,1251,669,935,NORMAL
2218,2026-06-02 12:36:46,1263,661,933,NORMAL
2219,2026-06-02 12:36:47,1250,666,909,NORMAL
2220,2026-06-02 12:36:48,1245,665,937,NORMAL
2221,2026-06-02 12:36:50,1132,663,933,NORMAL
2222,2026-06-02 12:36:51,1245,667,941,NORMAL
2223,2026-06-02 12:36:52,1248,663,933,NORMAL
2224,2026-06-02 12:36:53,1247,659,940,NORMAL
2225,2026-06-02 12:36:54,1247,694,935,NORMAL
2226,2026-06-02 12:36:56,1248,662,938,NORMAL
2227,2026-06-02 12:36:57,1232,659,926,NORMAL
2228,2026-06-02 12:36:58,1241,661,933,NORMAL
2229,2026-06-02 12:36:59,1245,667,928,NORMAL
2230,2026-06-02 12:37:01,1232,661,927,NORMAL
2231,2026-06-02 12:37:02,1236,659,931,NORMAL
2232,2026-06-02 12:37:03,1237,667,940,NORMAL
2233,2026-06-02 12:37:04,1245,661,935,NORMAL
2234,2026-06-02 12:37:05,1241,624,924,NORMAL
2235,2026-06-02 12:37:06,1238,658,930,NORMAL
2236,2026-06-02 12:37:07,1242,661,931,NORMAL
2237,2026-06-02 12:37:08,1313,659,927,NORMAL
2238,2026-06-02 12:37:10,1235,662,931,NORMAL
2239,2026-06-02 12:37:11,1234,666,933,NORMAL
2240,2026-06-02 12:37:12,1242,657,930,NORMAL
2241,2026-06-02 12:37:13,1233,657,927,NORMAL
2242,2026-06-02 12:37:14,1219,660,932,NORMAL
2243,2026-06-02 12:37:15,1234,660,938,NORMAL
2244,2026-06-02 12:37:17,1223,660,933,NORMAL
2245,2026-06-02 12:37:18,1213,647,907,NORMAL
2246,2026-06-02 12:37:19,1228,658,923,NORMAL
2247,2026-06-02 12:37:20,1232,662,927,NORMAL
2248,2026-06-02 12:37:21,1237,661,928,NORMAL
2249,2026-06-02 12:37:22,1232,662,927,NORMAL
2250,2026-06-02 12:37:23,1249,665,927,NORMAL
2251,2026-06-02 12:37:25,1232,659,929,NORMAL
2252,2026-06-02 12:37:26,1235,664,925,NORMAL
2253,2026-06-02 12:37:27,1238,661,930,NORMAL
2254,2026-06-02 12:37:28,1216,650,905,NORMAL
2255,2026-06-02 12:37:29,1228,655,928,NORMAL
2256,2026-06-02 12:37:30,1214,655,909,NORMAL
2257,2026-06-02 12:37:32,1239,658,927,NORMAL
2258,2026-06-02 12:37:33,1230,659,920,NORMAL
2259,2026-06-02 12:37:34,1232,661,927,NORMAL
2260,2026-06-02 12:37:35,1244,669,935,NORMAL
2261,2026-06-02 12:37:36,1221,652,830,NORMAL
2262,2026-06-02 12:37:38,1226,654,911,NORMAL
2263,2026-06-02 12:37:39,1232,663,944,NORMAL
2264,2026-06-02 12:37:40,1226,661,932,NORMAL
2265,2026-06-02 12:37:41,1231,660,925,NORMAL
2266,2026-06-02 12:37:42,1202,650,902,NORMAL
2267,2026-06-02 12:37:43,1227,657,921,NORMAL
2268,2026-06-02 12:37:45,1234,663,933,NORMAL
2269,2026-06-02 12:37:46,1227,659,925,NORMAL
2270,2026-06-02 12:37:47,1171,663,925,NORMAL
2271,2026-06-02 12:37:48,1229,658,923,NORMAL
2272,2026-06-02 12:37:49,1232,656,934,NORMAL
2273,2026-06-02 12:37:50,1232,659,882,NORMAL
2274,2026-06-02 12:37:52,1207,672,908,NORMAL
2275,2026-06-02 12:37:53,1200,650,899,NORMAL
2276,2026-06-02 12:37:54,1230,662,922,NORMAL
2277,2026-06-02 12:37:55,1233,663,929,NORMAL
2278,2026-06-02 12:37:56,1233,661,927,NORMAL
2279,2026-06-02 12:37:58,1232,658,926,NORMAL
2280,2026-06-02 12:37:59,1235,667,930,NORMAL
2281,2026-06-02 12:38:00,1235,666,926,NORMAL
2282,2026-06-02 12:38:01,1220,659,923,NORMAL
2283,2026-06-02 12:38:02,1229,673,931,NORMAL
2284,2026-06-02 12:38:04,1221,663,881,NORMAL
2285,2026-06-02 12:38:05,1222,657,925,NORMAL
2286,2026-06-02 12:38:06,1227,653,922,NORMAL
2287,2026-06-02 12:38:07,1207,656,926,NORMAL
2288,2026-06-02 12:38:08,1235,658,928,NORMAL
2289,2026-06-02 12:38:10,1235,660,927,NORMAL
2290,2026-06-02 12:38:11,1226,656,931,NORMAL
2291,2026-06-02 12:38:12,1246,657,916,NORMAL
2292,2026-06-02 12:38:13,1232,659,923,NORMAL
2293,2026-06-02 12:38:14,1219,663,916,NORMAL
2294,2026-06-02 12:38:15,1230,661,922,NORMAL
2295,2026-06-02 12:38:17,1223,669,915,NORMAL
2296,2026-06-02 12:38:18,1225,666,918,NORMAL
2297,2026-06-02 12:38:19,1217,656,923,NORMAL
2298,2026-06-02 12:38:20,1232,661,931,NORMAL
2299,2026-06-02 12:38:21,1207,647,912,NORMAL
2300,2026-06-02 12:38:22,1208,649,912,NORMAL
2301,2026-06-02 12:38:24,1211,649,910,NORMAL
2302,2026-06-02 12:38:25,1223,661,918,NORMAL
2303,2026-06-02 12:38:26,1233,657,933,NORMAL
2304,2026-06-02 12:38:27,1239,657,925,NORMAL
2305,2026-06-02 12:38:28,1231,656,935,NORMAL
2306,2026-06-02 12:38:30,1220,658,922,NORMAL
2307,2026-06-02 12:38:31,1232,659,927,NORMAL
2308,2026-06-02 12:38:32,1225,661,917,NORMAL
2309,2026-06-02 12:38:33,1227,663,927,NORMAL
2310,2026-06-02 12:38:34,1217,656,913,NORMAL
2311,2026-06-02 12:38:35,1220,662,929,NORMAL
2312,2026-06-02 12:38:36,1207,599,927,NORMAL
2313,2026-06-02 12:38:38,1230,669,915,NORMAL
2314,2026-06-02 12:38:39,1232,657,923,NORMAL
2315,2026-06-02 12:38:40,1231,656,922,NORMAL
2316,2026-06-02 12:38:41,1236,663,915,NORMAL
2317,2026-06-02 12:38:42,1230,659,922,NORMAL
2318,2026-06-02 12:38:43,1237,661,919,NORMAL
2319,2026-06-02 12:38:44,1232,662,923,NORMAL
2320,2026-06-02 12:38:46,1206,641,906,NORMAL
2321,2026-06-02 12:38:47,1214,643,909,NORMAL
2322,2026-06-02 12:38:48,1211,640,897,NORMAL
2323,2026-06-02 12:38:49,1238,656,927,NORMAL
2324,2026-06-02 12:38:51,1237,656,926,NORMAL
2325,2026-06-02 12:38:52,1232,656,915,NORMAL
2326,2026-06-02 12:38:53,1327,656,932,NORMAL
2327,2026-06-02 12:38:54,1232,657,917,NORMAL
2328,2026-06-02 12:38:55,1230,656,917,NORMAL
2329,2026-06-02 12:38:56,1225,657,969,NORMAL
2330,2026-06-02 12:38:58,1222,656,923,NORMAL
2331,2026-06-02 12:38:59,1226,661,915,NORMAL
2332,2026-06-02 12:39:00,1215,656,919,NORMAL
2333,2026-06-02 12:39:01,1220,656,918,NORMAL
2334,2026-06-02 12:39:02,1232,619,925,NORMAL
2335,2026-06-02 12:39:03,1218,660,921,NORMAL
2336,2026-06-02 12:39:04,1229,659,916,NORMAL
2337,2026-06-02 12:39:06,1221,657,836,NORMAL
2338,2026-06-02 12:39:07,1229,660,910,NORMAL
2339,2026-06-02 12:39:08,1222,657,928,NORMAL
2340,2026-06-02 12:39:09,1230,661,908,NORMAL
2341,2026-06-02 12:39:10,1230,656,922,NORMAL
2342,2026-06-02 12:39:14,1200,650,923,NORMAL
2343,2026-06-02 12:39:15,1225,661,923,NORMAL
2344,2026-06-02 12:39:17,1237,609,929,NORMAL
2345,2026-06-02 12:39:18,1244,655,925,NORMAL
2346,2026-06-02 12:39:19,1234,669,929,NORMAL
2347,2026-06-02 12:39:20,1215,652,1040,NORMAL
2348,2026-06-02 12:39:22,1232,670,926,NORMAL
2349,2026-06-02 12:39:23,1212,653,901,NORMAL
2350,2026-06-02 12:39:24,1230,660,919,NORMAL
2351,2026-06-02 12:39:25,1207,647,907,NORMAL
2352,2026-06-02 12:39:26,1213,656,907,NORMAL
2353,2026-06-02 12:39:28,1173,663,927,NORMAL
2354,2026-06-02 12:39:29,1234,662,922,NORMAL
2355,2026-06-02 12:39:30,1230,661,925,NORMAL
2356,2026-06-02 12:39:31,1254,673,937,NORMAL
2357,2026-06-02 12:39:32,1233,662,931,NORMAL
2358,2026-06-02 12:39:34,1250,656,921,NORMAL
2359,2026-06-02 12:39:35,1216,647,909,NORMAL
2360,2026-06-02 12:39:36,1236,658,931,NORMAL
2361,2026-06-02 12:39:37,1209,646,928,NORMAL
2362,2026-06-02 12:39:38,1219,665,916,NORMAL
2363,2026-06-02 12:39:39,1230,659,926,NORMAL
2364,2026-06-02 12:39:41,1233,661,922,NORMAL
2365,2026-06-02 12:39:42,1232,659,918,NORMAL
2366,2026-06-02 12:39:43,1217,663,927,NORMAL
2367,2026-06-02 12:39:44,1230,660,922,NORMAL
2368,2026-06-02 12:39:45,1217,651,902,NORMAL
2369,2026-06-02 12:39:46,1200,656,902,NORMAL
2370,2026-06-02 12:39:47,1236,667,929,NORMAL
2371,2026-06-02 12:39:48,1281,672,929,NORMAL
2372,2026-06-02 12:39:50,1241,671,927,NORMAL
2373,2026-06-02 12:39:51,1210,654,832,NORMAL
2374,2026-06-02 12:39:52,1261,669,943,NORMAL
2375,2026-06-02 12:39:53,1238,662,930,NORMAL
2376,2026-06-02 12:39:54,1231,663,928,NORMAL
2377,2026-06-02 12:39:56,1221,652,900,NORMAL
2378,2026-06-02 12:39:57,1258,656,913,NORMAL
2379,2026-06-02 12:39:58,1234,671,933,NORMAL
2380,2026-06-02 12:39:59,1243,667,928,NORMAL
2381,2026-06-02 12:40:00,1213,649,912,NORMAL
2382,2026-06-02 12:40:02,1238,659,932,NORMAL
2383,2026-06-02 12:40:03,1238,635,913,NORMAL
2384,2026-06-02 12:40:04,1249,658,933,NORMAL
2385,2026-06-02 12:40:05,1213,647,911,NORMAL
2386,2026-06-02 12:40:06,1241,656,943,NORMAL
2387,2026-06-02 12:40:07,1242,656,933,NORMAL
2388,2026-06-02 12:40:09,1246,606,930,NORMAL
2389,2026-06-02 12:40:10,1222,666,924,NORMAL
2390,2026-06-02 12:40:11,1236,667,922,NORMAL
2391,2026-06-02 12:40:12,1246,666,927,NORMAL
2392,2026-06-02 12:40:13,1230,661,922,NORMAL
2393,2026-06-02 12:40:14,1232,668,926,NORMAL
2394,2026-06-02 12:40:16,1218,647,903,NORMAL
2395,2026-06-02 12:40:17,1220,650,901,NORMAL
2396,2026-06-02 12:40:18,1231,657,930,NORMAL
2397,2026-06-02 12:40:19,1232,656,926,NORMAL
2398,2026-06-02 12:40:21,1227,657,929,NORMAL
2399,2026-06-02 12:40:22,1226,661,928,NORMAL
2400,2026-06-02 12:40:23,1237,659,928,NORMAL
2401,2026-06-02 12:40:24,1232,658,919,NORMAL
2402,2026-06-02 12:40:25,1155,659,923,NORMAL
2403,2026-06-02 12:40:27,1223,656,916,NORMAL
2404,2026-06-02 12:40:28,1232,658,929,NORMAL
2405,2026-06-02 12:40:29,1175,641,907,NORMAL
2406,2026-06-02 12:40:30,1207,660,927,NORMAL
2407,2026-06-02 12:40:31,1224,656,939,NORMAL
2408,2026-06-02 12:40:33,1191,653,927,NORMAL
2409,2026-06-02 12:40:34,1223,665,915,NORMAL
2410,2026-06-02 12:40:35,1227,658,925,NORMAL
2411,2026-06-02 12:40:36,1225,659,921,NORMAL
2412,2026-06-02 12:40:37,1226,656,923,NORMAL
2413,2026-06-02 12:40:39,1232,653,922,NORMAL
2414,2026-06-02 12:40:40,1221,656,920,NORMAL
2415,2026-06-02 12:40:41,1216,655,922,NORMAL
2416,2026-06-02 12:40:42,1199,643,905,NORMAL
2417,2026-06-02 12:40:44,1195,650,902,NORMAL
2418,2026-06-02 12:40:45,1213,661,910,NORMAL
2419,2026-06-02 12:40:46,1219,656,922,NORMAL
2420,2026-06-02 12:40:47,1232,656,919,NORMAL
2421,2026-06-02 12:40:48,1227,654,922,NORMAL
2422,2026-06-02 12:40:49,1226,663,927,NORMAL
2423,2026-06-02 12:40:50,1235,663,935,NORMAL
2424,2026-06-02 12:40:52,1207,590,899,NORMAL
2425,2026-06-02 12:40:53,1222,663,916,NORMAL
2426,2026-06-02 12:40:54,1232,656,934,NORMAL
2427,2026-06-02 12:40:55,1227,659,927,NORMAL
2428,2026-06-02 12:40:56,1224,658,924,NORMAL
2429,2026-06-02 12:40:57,1224,655,921,NORMAL
2430,2026-06-02 12:40:58,1224,657,913,NORMAL
2431,2026-06-02 12:41:00,1228,659,1008,NORMAL
2432,2026-06-02 12:41:01,1227,658,921,NORMAL
2433,2026-06-02 12:41:02,1235,656,921,NORMAL
2434,2026-06-02 12:41:03,1228,659,921,NORMAL
2435,2026-06-02 12:41:04,1212,642,913,NORMAL
2436,2026-06-02 12:41:06,1191,644,913,NORMAL
2437,2026-06-02 12:41:07,1191,643,897,NORMAL
2438,2026-06-02 12:41:08,1219,649,938,NORMAL
2439,2026-06-02 12:41:09,1100,644,901,NORMAL
2440,2026-06-02 12:41:10,1222,657,923,NORMAL
2441,2026-06-02 12:41:12,1217,658,923,NORMAL
2442,2026-06-02 12:41:13,1219,654,939,NORMAL
2443,2026-06-02 12:41:14,1219,656,970,NORMAL
2444,2026-06-02 12:41:15,1230,656,915,NORMAL
2445,2026-06-02 12:41:16,1231,654,913,NORMAL
2446,2026-06-02 12:41:18,1222,662,915,NORMAL
2447,2026-06-02 12:41:19,1230,657,919,NORMAL
2448,2026-06-02 12:41:20,1205,638,905,NORMAL
2449,2026-06-02 12:41:21,1205,649,903,NORMAL
2450,2026-06-02 12:41:23,1225,657,927,NORMAL
2451,2026-06-02 12:41:24,1227,659,927,NORMAL
2452,2026-06-02 12:41:25,1200,647,901,NORMAL
2453,2026-06-02 12:41:26,1223,686,914,NORMAL
2454,2026-06-02 12:41:27,1226,656,926,NORMAL
2455,2026-06-02 12:41:29,1227,662,922,NORMAL
2456,2026-06-02 12:41:30,1232,660,922,NORMAL
2457,2026-06-02 12:41:31,1235,658,924,NORMAL
2458,2026-06-02 12:41:32,1232,661,922,NORMAL
2459,2026-06-02 12:41:34,1233,657,930,NORMAL
2460,2026-06-02 12:41:35,1232,658,923,NORMAL
2461,2026-06-02 12:41:36,1232,656,927,NORMAL
2462,2026-06-02 12:41:37,1231,659,903,NORMAL
2463,2026-06-02 12:41:38,1241,658,933,NORMAL
2464,2026-06-02 12:41:39,1239,659,928,NORMAL
2465,2026-06-02 12:41:41,1241,662,925,NORMAL
2466,2026-06-02 12:41:42,1235,664,936,NORMAL
2467,2026-06-02 12:41:43,1227,663,940,NORMAL
2468,2026-06-02 12:41:44,1222,654,925,NORMAL
2469,2026-06-02 12:41:46,1207,642,912,NORMAL
2470,2026-06-02 12:41:47,1206,641,907,NORMAL
2471,2026-06-02 12:41:48,1222,656,927,NORMAL
2472,2026-06-02 12:41:49,1226,655,918,NORMAL
2473,2026-06-02 12:41:50,1221,656,1041,NORMAL
2474,2026-06-02 12:41:52,1221,661,915,NORMAL
2475,2026-06-02 12:41:53,1217,650,921,NORMAL
2476,2026-06-02 12:41:54,1225,688,913,NORMAL
2477,2026-06-02 12:41:55,1152,655,915,NORMAL
2478,2026-06-02 12:41:56,1227,656,917,NORMAL
2479,2026-06-02 12:41:57,1223,655,916,NORMAL
2480,2026-06-02 12:41:59,1231,655,919,NORMAL
